epoch,batch,train_loss,train_accuracy,test_accuracy
1,101,0.4724686095620146,82.95173267326733,
1,102,0.4706577310959498,82.93504901960785,
1,103,0.4698969597376666,82.8883495145631,
1,104,0.4688707896723197,82.90264423076923,
1,105,0.46837710653032577,82.88690476190476,
1,106,0.47005184528962624,82.8125,
1,107,0.47062363691419085,82.71028037383178,
1,108,0.47160551227905134,82.69675925925925,
1,109,0.4709101723968436,82.71215596330275,
1,110,0.4705308201638135,82.75568181818181,
1,111,0.4686471186242662,82.85472972972973,
1,112,0.4682888516357967,82.86830357142857,
1,113,0.46752126422603574,82.8816371681416,
1,114,0.46727074996421214,82.92214912280701,
1,115,0.4679059051949045,82.85326086956522,
1,116,0.46624548219401263,82.92025862068965,
1,117,0.4662709867852366,82.90598290598291,
1,118,0.4654414749751657,82.94491525423729,
1,119,0.4664932544491872,82.93067226890756,
1,120,0.46725618541240693,82.96875,
1,121,0.4685830291637704,82.87706611570248,
1,122,0.468274041766026,82.88934426229508,
1,123,0.4670777248173225,82.90142276422765,
1,124,0.466784527945903,82.88810483870968,
1,125,0.46846543717384337,82.825,
1,126,0.4677750721337303,82.83730158730158,
1,127,0.46642564976309225,82.8740157480315,
1,128,0.4654981433413923,82.8857421875,
1,129,0.46471746670183284,82.92151162790698,
1,130,0.4660028943648705,82.8125,
1,131,0.46686448941703973,82.75286259541984,
1,132,0.46688335208278714,82.74147727272727,
1,133,0.4665568477677223,82.75375939849624,
1,134,0.46563343948392727,82.83582089552239,
1,135,0.46448413266075983,82.91666666666667,
1,136,0.46220909135744853,83.01930147058823,
1,137,0.4633409345019473,82.98357664233576,
1,138,0.46217262258996133,83.03894927536231,
1,139,0.4626267169662517,83.02607913669065,
1,140,0.46138675031917437,83.08035714285714,
1,141,0.4605278082139103,83.0895390070922,
1,142,0.45996332514873695,83.09859154929578,
1,143,0.4593788336415391,83.08566433566433,
1,144,0.45812399964779615,83.09461805555556,
1,145,0.45671711307147456,83.16810344827586,
1,146,0.45792223666220494,83.0693493150685,
1,147,0.45728690455965443,83.09948979591837,
1,148,0.4563947053173104,83.17145270270271,
1,149,0.4562615221178772,83.11661073825503,
1,150,0.4549550101161003,83.14583333333333,84.55497382198953
1,151,0.45419727818460653,83.19536423841059,
1,152,0.4543170780923806,83.18256578947368,
1,153,0.4531160629068325,83.19035947712419,
1,154,0.4520926166857992,83.19805194805195,
1,155,0.45169095752700683,83.20564516129032,
1,156,0.45008175065502143,83.25320512820512,
1,157,0.4490488368044993,83.28025477707007,
1,158,0.44776365094924275,83.34651898734177,
1,159,0.44682525998016576,83.39229559748428,
1,160,0.44639963274821637,83.3984375,
1,161,0.4453151110351456,83.44332298136646,
1,162,0.4445718029215012,83.44907407407408,
1,163,0.44350129539615535,83.5122699386503,
1,164,0.44381383179527956,83.47942073170732,
1,165,0.44270218655918586,83.52272727272727,
1,166,0.4433444793145341,83.50903614457832,
1,167,0.4428123436466663,83.51422155688623,
1,168,0.4423361616652636,83.53794642857143,
1,169,0.44191676210722275,83.57988165680473,
1,170,0.44109019032296015,83.6029411764706,
1,171,0.43936892376657116,83.68055555555556,
1,172,0.4382366610820903,83.72093023255815,
1,173,0.43822887591543913,83.67052023121387,
1,174,0.4385872908022212,83.63864942528735,
1,175,0.43908238615308487,83.60714285714286,
1,176,0.4390159930017861,83.57599431818181,
1,177,0.4382804643973119,83.58050847457628,
1,178,0.43871665620402006,83.56741573033707,
1,179,0.4384377084297841,83.55446927374301,
1,180,0.43809115770790313,83.55902777777777,
1,181,0.43708336501490347,83.56353591160222,
1,182,0.4358822397969581,83.63667582417582,
1,183,0.4362193219811539,83.60655737704919,
1,184,0.43595560842558095,83.59375,
1,185,0.4365569605215176,83.5641891891892,
1,186,0.4371993372677475,83.55174731182795,
1,187,0.43727778328612527,83.55614973262033,
1,188,0.43606398389377493,83.61037234042553,
1,189,0.43817381750023554,83.56481481481481,
1,190,0.4381880557066516,83.56907894736842,
1,191,0.4367183291631219,83.63874345549738,
1,192,0.43586270906962454,83.69140625,
1,193,0.43544581957122824,83.67875647668394,
1,194,0.43562139762738317,83.65012886597938,
1,195,0.43489442184949534,83.70192307692308,
1,196,0.4344079565180808,83.70535714285714,
1,197,0.43452380340414,83.70875634517766,
1,198,0.4350033565753638,83.6489898989899,
1,199,0.4350521026094954,83.65263819095478,
1,200,0.43407466158270835,83.671875,85.07853403141361
1,201,0.43460395754273257,83.65982587064677,
1,202,0.4339558442335318,83.67883663366337,
1,203,0.43338325061821587,83.72844827586206,
1,204,0.43304769650978203,83.73161764705883,
1,205,0.432124506991084,83.75,
1,206,0.43169579560895566,83.75303398058253,
1,207,0.4307657825054178,83.77113526570048,
1,208,0.4295062478631735,83.81911057692308,
1,209,0.42834899057611897,83.88157894736842,
1,210,0.42727309252534595,83.91369047619048,
1,211,0.42590773705905083,83.96030805687204,
1,212,0.426018320375456,83.97700471698113,
1,213,0.4264242662370485,83.96420187793427,
1,214,0.4264301521895088,83.95151869158879,
1,215,0.42658958261789276,83.93895348837209,
1,216,0.42747332369563756,83.89756944444444,
1,217,0.4274247603894379,83.89976958525345,
1,218,0.4273096394784954,83.90194954128441,
1,219,0.4266486669376016,83.94691780821918,
1,220,0.42629604156721723,83.94886363636364,
1,221,0.4261967803423221,83.9366515837104,
1,222,0.4259592167831756,83.93862612612612,
1,223,0.4258008052014449,83.96860986547085,
1,224,0.4248410780648036,84.02622767857143,
1,225,0.4242726437913047,84.04166666666667,
1,226,0.42420026600624605,84.04314159292035,
1,227,0.42372930647255563,84.04460352422907,
1,228,0.4232965275775968,84.05975877192982,
1,229,0.4225905363866856,84.10207423580786,
1,230,0.42290135304565013,84.11684782608695,
1,231,0.4223616731502277,84.14502164502164,
1,232,0.42185562161792967,84.13254310344827,
1,233,0.4224328051437124,84.10675965665236,
1,234,0.42217746039486337,84.10790598290598,
1,235,0.42169519491652224,84.10904255319149,
1,236,0.42082431154736016,84.14989406779661,
1,237,0.42058906801642243,84.16402953586498,
1,238,0.4212860655383903,84.13865546218487,
1,239,0.4219964627940286,84.10041841004184,
1,240,0.42209599080185095,84.08854166666667,
1,241,0.4216289868987942,84.08973029045643,
1,242,0.4211744391474842,84.10382231404958,
1,243,0.4203554811914271,84.14351851851852,
1,244,0.41997895224905407,84.15727459016394,
1,245,0.4199954623470501,84.15816326530613,
1,246,0.42034994556409555,84.17174796747967,
1,247,0.419845271267389,84.18522267206478,
1,248,0.41986960238747056,84.18598790322581,
1,249,0.4191864455440437,84.22439759036145,
1,250,0.41949808996915816,84.2125,83.90052356020942
1,251,0.41929904689114406,84.20069721115537,
1,252,0.41927956464508226,84.1889880952381,
1,253,0.4188016097653996,84.20207509881423,
1,254,0.4184413214954804,84.22736220472441,
1,255,0.41796524974645355,84.25245098039215,
1,256,0.4181101697613485,84.26513671875,
1,257,0.41845856108322216,84.26556420233463,
1,258,0.41826029196959136,84.26598837209302,
1,259,0.4182116051553299,84.26640926640927,
1,260,0.41823057079544435,84.2548076923077,
1,261,0.4179229758594228,84.25526819923371,
1,262,0.4173140686773162,84.27958015267176,
1,263,0.4170055082882312,84.27994296577947,
1,264,0.4172242291158799,84.2684659090909,
1,265,0.4175564442603093,84.24528301886792,
1,266,0.4192241182116638,84.19877819548873,
1,267,0.41829012222727585,84.24625468164794,
1,268,0.4179250863172225,84.28171641791045,
1,269,0.41710576171325486,84.30529739776952,
1,270,0.41622591691988486,84.32870370370371,
1,271,0.4170003420092523,84.32887453874538,
1,272,0.41718989643542204,84.32904411764706,
1,273,0.4167093907520448,84.32921245421245,
1,274,0.4161933280908278,84.36359489051095,
1,275,0.4154962744496085,84.39772727272727,
1,276,0.41448433367886406,84.4429347826087,
1,277,0.4148510016151284,84.44268953068593,
1,278,0.41491518780696307,84.43120503597122,
1,279,0.4148643991532719,84.43100358422939,
1,280,0.41520335211285525,84.38616071428571,
1,281,0.4147941179016731,84.38612099644128,
1,282,0.4145009391379695,84.38608156028369,
1,283,0.41384676830718037,84.3970848056537,
1,284,0.4133439731954689,84.41901408450704,
1,285,0.4128732720487996,84.45175438596492,
1,286,0.41251767781022547,84.46241258741259,
1,287,0.4121596948714206,84.46210801393728,
1,288,0.4120263080112636,84.47265625,
1,289,0.41138865997222057,84.50475778546713,
1,290,0.41120279657429665,84.50431034482759,
1,291,0.41037757853462115,84.5360824742268,
1,292,0.4092939363103615,84.58904109589041,
1,293,0.4094406909248935,84.5669795221843,
1,294,0.4087453643430252,84.59821428571429,
1,295,0.4081989109768706,84.61864406779661,
1,296,0.4076787589017201,84.62837837837837,
1,297,0.40764249055975615,84.61700336700336,
1,298,0.407091765370745,84.62667785234899,
1,299,0.4072510843043742,84.59448160535118,
1,300,0.40777626790106297,84.60416666666667,75.39267015706807
1,301,0.40792825063102667,84.58264119601328,
1,302,0.40756766979169373,84.59230132450331,
1,303,0.40721448830547113,84.58127062706271,
1,304,0.4072189522956155,84.5703125,
1,305,0.4074851925988666,84.54918032786885,
1,306,0.40748771077959367,84.53839869281046,
1,307,0.4070330720140025,84.55822475570032,
1,308,0.40688438488581735,84.55762987012987,
1,309,0.40621997071219107,84.56715210355988,
1,310,0.40607122170829,84.57661290322581,
1,311,0.40585947772218484,84.57596463022509,
1,312,0.40568998615997726,84.58533653846153,
1,313,0.4055906558712831,84.57468051118211,
1,314,0.40491476870930876,84.61385350318471,
1,315,0.404547432656326,84.6329365079365,
1,316,0.40453163381147234,84.63212025316456,
1,317,0.4039482717587369,84.65102523659306,
1,318,0.40334062931953735,84.66981132075472,
1,319,0.4035215323388016,84.6590909090909,
1,320,0.40285107258241626,84.677734375,
1,321,0.4026933976933592,84.68652647975078,
1,322,0.4023033913386905,84.70496894409938,
1,323,0.40174444114368396,84.71362229102168,
1,324,0.40087680603710957,84.7608024691358,
1,325,0.4007940326516445,84.76923076923077,
1,326,0.40074968184887266,84.74884969325153,
1,327,0.39981591753912266,84.79548929663609,
1,328,0.3994196054366667,84.82278963414635,
1,329,0.39953045205051774,84.84042553191489,
1,330,0.39963527698860024,84.82007575757575,
1,331,0.3992402035619197,84.83761329305136,
1,332,0.3990426546254431,84.84563253012048,
1,333,0.3986835675509842,84.86298798798799,
1,334,0.3982841109042753,84.86152694610779,
1,335,0.3982415587822003,84.86007462686567,
1,336,0.3978032840282789,84.87723214285714,
1,337,0.397431847581347,84.87574183976261,
1,338,0.3972817751738799,84.87426035502959,
1,339,0.3970624662737931,84.88200589970502,
1,340,0.39703586993410306,84.88051470588235,
1,341,0.3968867718780146,84.89736070381231,
1,342,0.39685822528479986,84.89874461651242,
2,1,0.4003206491470337,84.375,
2,2,0.2945394739508629,89.0625,
2,3,0.37368110318978626,88.54166666666667,
2,4,0.3518972732126713,88.28125,
2,5,0.3140318602323532,90.0,
2,6,0.2929095501701037,90.625,
2,7,0.28786763761724743,90.625,
2,8,0.28985278867185116,90.625,
2,9,0.2880073305633333,90.625,
2,10,0.2705867402255535,90.9375,
2,11,0.26727094094861636,90.9090909090909,
2,12,0.2671194567034642,90.36458333333333,
2,13,0.261137404694007,90.38461538461539,
2,14,0.26052534739886013,90.625,
2,15,0.2598229482769966,90.41666666666667,
2,16,0.25684574199840426,90.4296875,
2,17,0.25871092037243004,90.07352941176471,
2,18,0.2583937342796061,89.75694444444444,
2,19,0.25986123673225703,89.63815789473684,
2,20,0.2604280974715948,89.53125,
2,21,0.26751661690927686,89.13690476190476,
2,22,0.26549027826298366,89.3465909090909,
2,23,0.26662792168233707,89.1304347826087,
2,24,0.2714327918365598,88.93229166666667,
2,25,0.2648809614777565,89.25,
2,26,0.26692465434853846,89.1826923076923,
2,27,0.2666979898457174,89.00462962962963,
2,28,0.26548723530556473,89.17410714285714,
2,29,0.2700105060277314,89.00862068965517,
2,30,0.26572769209742547,89.16666666666667,
2,31,0.2617103315649494,89.31451612903226,
2,32,0.26244971179403365,89.0625,
2,33,0.2604131904063803,89.10984848484848,
2,34,0.2636013905353406,88.97058823529412,
2,35,0.2609298614518983,89.19642857142857,
2,36,0.2705369684845209,88.80208333333333,
2,37,0.2648192711577222,89.02027027027027,
2,38,0.2646562358070361,88.89802631578948,
2,39,0.2639090861074435,89.0224358974359,
2,40,0.2688185370527208,88.828125,
2,41,0.26741101565520936,88.8719512195122,
2,42,0.26595214816431206,88.91369047619048,
2,43,0.26838972774702446,88.95348837209302,
2,44,0.26972834588113154,88.99147727272727,
2,45,0.2684492597149478,89.02777777777777,
2,46,0.26626670967949473,89.19836956521739,
2,47,0.26863902260331396,89.22872340425532,
2,48,0.2685400932872047,89.19270833333333,
2,49,0.26973743972425557,89.15816326530613,
2,50,0.2754943468421698,88.875,82.32984293193718
2,51,0.27504470148215104,88.84803921568627,
2,52,0.2766843583578101,88.70192307692308,
2,53,0.2747195750334353,88.79716981132076,
2,54,0.2739731423142884,88.88888888888889,
2,55,0.27332611321048306,88.92045454545455,
2,56,0.27343966459323255,88.89508928571429,
2,57,0.27181177096147285,88.98026315789474,
2,58,0.2708347696040211,89.11637931034483,
2,59,0.2702677319994417,89.14194915254237,
2,60,0.2685597967977325,89.21875,
2,61,0.2676985321841279,89.24180327868852,
2,62,0.266696922661316,89.21370967741936,
2,63,0.26672444782323307,89.23611111111111,
2,64,0.26752572547411546,89.111328125,
2,65,0.26605773218549217,89.1826923076923,
2,66,0.26571349432748376,89.20454545454545,
2,67,0.26769967527309463,89.03917910447761,
2,68,0.26661992724984884,89.10845588235294,
2,69,0.2655400153843389,89.1304347826087,
2,70,0.2652022391025509,89.15178571428571,
2,71,0.2646285399899516,89.21654929577464,
2,72,0.2649025962067147,89.23611111111111,
2,73,0.26700951419260405,89.21232876712328,
2,74,0.26776748568423697,89.23141891891892,
2,75,0.26931291217605274,89.20833333333333,
2,76,0.2683717586394203,89.26809210526316,
2,77,0.26896517747988946,89.28571428571429,
2,78,0.2673157500819518,89.38301282051282,
2,79,0.26621267911565455,89.4382911392405,
2,80,0.2647815368603915,89.4921875,
2,81,0.2692123835009557,89.35185185185185,
2,82,0.26916010564238557,89.3673780487805,
2,83,0.2694516885262656,89.34487951807229,
2,84,0.26860670563543126,89.36011904761905,
2,85,0.2694167771321886,89.30147058823529,
2,86,0.26944855509629084,89.28052325581395,
2,87,0.26953048400323965,89.22413793103448,
2,88,0.27027509323405946,89.20454545454545,
2,89,0.2708105839621485,89.11516853932584,
2,90,0.27086084911392794,89.16666666666667,
2,91,0.2732771529846794,89.14835164835165,
2,92,0.2737348182936725,89.09646739130434,
2,93,0.2729732103806029,89.14650537634408,
2,94,0.2714510995577625,89.22872340425532,
2,95,0.2702736628290854,89.34210526315789,
2,96,0.26967924829417217,89.42057291666667,
2,97,0.26959873716702165,89.43298969072166,
2,98,0.2688590740899042,89.44515306122449,
2,99,0.2690051251815425,89.45707070707071,
2,100,0.2693746691569686,89.4375,75.78534031413612
2,101,0.269127141241685,89.41831683168317,
2,102,0.26794182929192106,89.46078431372548,
2,103,0.26838597883153886,89.47208737864078,
2,104,0.2697551986560799,89.42307692307692,
2,105,0.2696950704923698,89.43452380952381,
2,106,0.26853896505287234,89.4752358490566,
2,107,0.26728578395793373,89.51518691588785,
2,108,0.2661476724056734,89.55439814814815,
2,109,0.2666660835368371,89.53555045871559,
2,110,0.26706275652078065,89.48863636363636,
2,111,0.26635467626892767,89.52702702702703,
2,112,0.26530670198345824,89.56473214285714,
2,113,0.2646326655769243,89.57411504424779,
2,114,0.26519867526203916,89.55592105263158,
2,115,0.2659950814493324,89.51086956521739,
2,116,0.2664462213308133,89.54741379310344,
2,117,0.26593174228174055,89.55662393162393,
2,118,0.26718294718381713,89.48622881355932,
2,119,0.26908508465946224,89.5220588235294,
2,120,0.2691037008849283,89.53125,
2,121,0.26885061246181324,89.54028925619835,
2,122,0.2684088822942777,89.57479508196721,
2,123,0.26780862412680456,89.58333333333333,
2,124,0.26793982229766344,89.59173387096774,
2,125,0.26867145439982415,89.55,
2,126,0.26912530946234864,89.48412698412699,
2,127,0.26938104227654575,89.44389763779527,
2,128,0.2686202136974316,89.453125,
2,129,0.2696509497283503,89.43798449612403,
2,130,0.26978222656135376,89.39903846153847,
2,131,0.2703192850276259,89.38454198473282,
2,132,0.2705541257323189,89.44128787878788,
2,133,0.2722259197188051,89.3796992481203,
2,134,0.2713243411714906,89.4589552238806,
2,135,0.27157058955894575,89.44444444444444,
2,136,0.2716817710932125,89.43014705882354,
2,137,0.271162951161174,89.46167883211679,
2,138,0.2718313836047183,89.47010869565217,
2,139,0.27242206291650695,89.45593525179856,
2,140,0.27309531066566706,89.39732142857143,
2,141,0.2719111089323852,89.42819148936171,
2,142,0.2724013311499861,89.3705985915493,
2,143,0.27335395781206084,89.33566433566433,
2,144,0.27280117134149706,89.34461805555556,
2,145,0.27233268564631197,89.35344827586206,
2,146,0.27293999459951707,89.36215753424658,
2,147,0.27327824639929393,89.34948979591837,
2,148,0.272740673651365,89.37922297297297,
2,149,0.2735516947737876,89.34563758389261,
2,150,0.2726940515389045,89.35416666666667,85.20942408376963
2,151,0.2734051538964376,89.32119205298014,
2,152,0.27295793296377124,89.32976973684211,
2,153,0.2726046341453113,89.33823529411765,
2,154,0.2718757830028023,89.3465909090909,
2,155,0.2721264183280929,89.33467741935483,
2,156,0.271302232829233,89.38301282051282,
2,157,0.27147074933549403,89.37101910828025,
2,158,0.2707328659399778,89.39873417721519,
2,159,0.26951652983168384,89.44575471698113,
2,160,0.26823037152644247,89.51171875,
2,161,0.2671044105374665,89.57686335403727,
2,162,0.26821192337866917,89.54475308641975,
2,163,0.26824312005763407,89.55138036809817,
2,164,0.26902898176141626,89.48170731707317,
2,165,0.2683544184448141,89.52651515151516,
2,166,0.26854767356382075,89.51430722891567,
2,167,0.267925710935971,89.52095808383234,
2,168,0.26754176388272927,89.52752976190476,
2,169,0.26870245960425343,89.49704142011835,
2,170,0.2705143001368817,89.46691176470588,
2,171,0.270829419491061,89.45540935672514,
2,172,0.27088440679620174,89.44404069767442,
2,173,0.2711204507662726,89.43280346820809,
2,174,0.27156985493312624,89.40373563218391,
2,175,0.27242240771651266,89.35714285714286,
2,176,0.27288714375092904,89.3465909090909,
2,177,0.27270194578726414,89.3361581920904,
2,178,0.27277125445393363,89.34339887640449,
2,179,0.272472400176625,89.35055865921788,
2,180,0.2743430988035268,89.27083333333333,
2,181,0.27556673443531465,89.2092541436464,
2,182,0.2759204910720115,89.1826923076923,
2,183,0.2753234842150915,89.22472677595628,
2,184,0.27547720181958185,89.21535326086956,
2,185,0.2764379212381067,89.1891891891892,
2,186,0.27603836007095794,89.19690860215054,
2,187,0.27659426384510843,89.18783422459893,
2,188,0.27685006836706655,89.1622340425532,
2,189,0.2765315696399994,89.18650793650794,
2,190,0.27640392303858935,89.19407894736842,
2,191,0.2762757139719281,89.20157068062828,
2,192,0.27576499193673953,89.208984375,
2,193,0.2752227571845981,89.23251295336787,
2,194,0.2749713174806735,89.23969072164948,
2,195,0.27555277234850784,89.24679487179488,
2,196,0.27569063671161326,89.25382653061224,
2,197,0.27575324280991165,89.24492385786802,
2,198,0.27573060216099926,89.23611111111111,
2,199,0.27516661691081584,89.25879396984925,
2,200,0.2757476913370192,89.203125,85.07853403141361
2,201,0.27594966135585486,89.19465174129353,
2,202,0.27536366394914613,89.21720297029702,
2,203,0.27509792796863713,89.20874384236453,
2,204,0.27531042777220993,89.16973039215686,
2,205,0.27540551476725716,89.17682926829268,
2,206,0.2761885721453475,89.16868932038835,
2,207,0.27635700081065656,89.14553140096618,
2,208,0.276247017748224,89.15264423076923,
2,209,0.27617111297671876,89.18959330143541,
2,210,0.2763627298708473,89.21130952380952,
2,211,0.27587158612518514,89.23281990521328,
2,212,0.2756430319914559,89.22464622641509,
2,213,0.2755816454513812,89.21654929577464,
2,214,0.27489905165525796,89.23773364485982,
2,215,0.27478117535627167,89.25872093023256,
2,216,0.2755305024243339,89.23611111111111,
2,217,0.2749993201808721,89.2713133640553,
2,218,0.274911426161544,89.24885321100918,
2,219,0.27505705476691733,89.21232876712328,
2,220,0.2751534439792687,89.20454545454545,
2,221,0.27548775894407235,89.1826923076923,
2,222,0.27493704165759925,89.1891891891892,
2,223,0.2757524859510997,89.1535874439462,
2,224,0.2754418412389766,89.17410714285714,
2,225,0.2748813684284687,89.20833333333333,
2,226,0.2744465424984166,89.21460176991151,
2,227,0.2734903803644989,89.26211453744493,
2,228,0.2731144286594109,89.28179824561404,
2,229,0.2728788019950994,89.28766375545851,
2,230,0.2725227440342955,89.27989130434783,
2,231,0.2728503852340824,89.24512987012987,
2,232,0.2724901537475144,89.27801724137932,
2,233,0.27271011479742535,89.25697424892704,
2,234,0.2719524347533782,89.27617521367522,
2,235,0.2714081710481897,89.29521276595744,
2,236,0.2709329235762105,89.32733050847457,
2,237,0.2707955038905898,89.31962025316456,
2,238,0.2712001818224412,89.3251050420168,
2,239,0.270595043663824,89.34361924686192,
2,240,0.2704114204427848,89.32291666666667,
2,241,0.2706569269515914,89.31535269709543,
2,242,0.27187672277435293,89.28202479338843,
2,243,0.2716520423291887,89.2746913580247,
2,244,0.27121643650299704,89.30584016393442,
2,245,0.2711561069348637,89.2984693877551,
2,246,0.2709393544440589,89.30386178861788,
2,247,0.2710403063549445,89.2839068825911,
2,248,0.2704250848731927,89.30191532258064,
2,249,0.27053143857533196,89.29467871485944,
2,250,0.26999555541574954,89.325,83.50785340314137
2,251,0.2696724539526193,89.3550796812749,
2,252,0.27004199340525603,89.34771825396825,
2,253,0.269749028011862,89.35276679841897,
2,254,0.26919680207557095,89.38238188976378,
2,255,0.2684730845193068,89.41176470588235,
2,256,0.2680252313584788,89.4287109375,
2,257,0.26831664955279705,89.38472762645914,
2,258,0.26779867724566037,89.4016472868217,
2,259,0.267018113918171,89.44256756756756,
2,260,0.2669242998585105,89.44711538461539,
2,261,0.26642788705412457,89.47557471264368,
2,262,0.26567189072664005,89.51574427480917,
2,263,0.2661984732424125,89.46055133079848,
2,264,0.2669007086872377,89.453125,
2,265,0.26726455695505413,89.45754716981132,
2,266,0.26677109268879085,89.47368421052632,
2,267,0.26795062234395006,89.41947565543072,
2,268,0.26846768797389164,89.38899253731343,
2,269,0.2680648028102728,89.4168215613383,
2,270,0.26751867202972923,89.44444444444444,
2,271,0.26771331340679383,89.43726937269372,
2,272,0.2672112295541036,89.453125,
2,273,0.2672601800289128,89.4459706959707,
2,274,0.267353253384685,89.42746350364963,
2,275,0.26756871436129914,89.42045454545455,
2,276,0.26680063742442406,89.45878623188406,
2,277,0.26673189332769237,89.4404332129964,
2,278,0.267150532320249,89.42221223021583,
2,279,0.2668378309323369,89.43772401433692,
2,280,0.2665129237941333,89.46428571428571,
2,281,0.26621814093343726,89.46841637010677,
2,282,0.266123336680392,89.47251773049645,
2,283,0.26554289752413446,89.49867491166077,
2,284,0.2654708885968151,89.49163732394366,
2,285,0.26579052656888963,89.45175438596492,
2,286,0.2653981588676676,89.46678321678321,
2,287,0.26498355732043033,89.48170731707317,
2,288,0.26511322093817097,89.48567708333333,
2,289,0.26492027317054545,89.50043252595155,
2,290,0.2657269571618787,89.45043103448276,
2,291,0.26535731418333514,89.46520618556701,
2,292,0.2651690478143218,89.4798801369863,
2,293,0.2649978320702351,89.48378839590444,
2,294,0.2646887853589593,89.49829931972789,
2,295,0.2647887465054706,89.49152542372882,
2,296,0.2642831389062308,89.5164695945946,
2,297,0.26390710548318996,89.5307239057239,
2,298,0.26404771173760394,89.53439597315436,
2,299,0.2640691062180095,89.52759197324414,
