epoch,batch,train_loss,train_accuracy,test_accuracy
1,328,0.2509046859482712,90.34870426829268,
1,329,0.2506763429797076,90.34954407294833,
1,330,0.2514936156514468,90.33143939393939,
1,331,0.2513731371138661,90.32288519637463,
1,332,0.2510538172728595,90.3237951807229,
1,333,0.25095104546406427,90.32469969969969,
1,334,0.25137921544851477,90.29752994011976,
1,335,0.2511119907638475,90.29850746268657,
1,336,0.2508507906403836,90.31808035714286,
1,337,0.2504600821676435,90.32826409495549,
1,338,0.25053609027554824,90.31989644970415,
1,339,0.25024417725702125,90.33923303834808,
1,340,0.24997402702951255,90.34926470588235,
1,341,0.24978651038078795,90.35007331378299,
1,342,0.24976556447633194,90.35095757353615,
2,1,0.12626715004444122,100.0,
2,2,0.13654793798923492,96.875,
2,3,0.1700438012679418,93.75,
2,4,0.1795462854206562,93.75,
2,5,0.1784920036792755,93.125,
2,6,0.17988513161738715,92.1875,
2,7,0.17950882656233652,92.41071428571429,
2,8,0.1692009624093771,93.359375,
2,9,0.16444519493314955,93.75,
2,10,0.15953349173069,94.0625,
2,11,0.1615147522904656,94.0340909090909,
2,12,0.17201834047834078,93.48958333333333,
2,13,0.17266234640891737,93.26923076923077,
2,14,0.17682312641824996,93.30357142857143,
2,15,0.1757190038760503,93.33333333333333,
2,16,0.16991494549438357,93.5546875,
2,17,0.18851656554376378,93.38235294117646,
2,18,0.18773947035272917,93.57638888888889,
2,19,0.19199257814570478,93.42105263157895,
2,20,0.19430316872894765,93.125,
2,21,0.19631781854799815,93.1547619047619,
2,22,0.1922742548314008,93.32386363636364,
2,23,0.18716283758049426,93.47826086956522,
2,24,0.19969841372221708,93.09895833333333,
2,25,0.20252899914979935,93.0,
2,26,0.19775413234646505,93.14903846153847,
2,27,0.1957241133959205,93.28703703703704,
2,28,0.19796400969581945,93.08035714285714,
2,29,0.19722145204914027,92.99568965517241,
2,30,0.1994266353547573,92.91666666666667,
2,31,0.19917043346551158,93.04435483870968,
2,32,0.19701657420955598,93.1640625,
2,33,0.19721894079085553,93.08712121212122,
2,34,0.2056928248528172,92.83088235294117,
2,35,0.20329100787639617,92.94642857142857,
2,36,0.1997280828654766,93.05555555555556,
2,37,0.2051432346170013,92.73648648648648,
2,38,0.20725444547439875,92.59868421052632,
2,39,0.20845950834262064,92.62820512820512,
2,40,0.2082448448985815,92.578125,
2,41,0.2075732986374599,92.6829268292683,
2,42,0.20935397169419698,92.55952380952381,
2,43,0.21068559656309527,92.44186046511628,
2,44,0.2106484113769098,92.4715909090909,
2,45,0.2143783496485816,92.15277777777777,
2,46,0.21156769148681476,92.32336956521739,
2,47,0.21376280771925094,92.22074468085107,
2,48,0.21515738032758236,92.1875,
2,49,0.2158028261393917,92.09183673469387,
2,50,0.21955051511526108,92.0625,84.42408376963351
2,51,0.21814084462091035,92.09558823529412,
2,52,0.2144745825431668,92.24759615384616,
2,53,0.2119290240390121,92.39386792452831,
2,54,0.2112689762617703,92.30324074074075,
2,55,0.21460348415103825,92.1590909090909,
2,56,0.21336888861177222,92.1875,
2,57,0.21286845514387415,92.26973684210526,
2,58,0.21515448796081132,92.07974137931035,
2,59,0.21456378692034947,92.10805084745763,
2,60,0.2157001723224918,91.97916666666667,
2,61,0.21536654398822394,92.05942622950819,
2,62,0.21324370867542683,92.1875,
2,63,0.21504880765837336,92.16269841269842,
2,64,0.21701405401108786,92.138671875,
2,65,0.21564413303366073,92.11538461538461,
2,66,0.21813299072285494,91.95075757575758,
2,67,0.2172859123727279,92.02425373134328,
2,68,0.2176330181057839,92.00367647058823,
2,69,0.22496925612938576,91.7572463768116,
2,70,0.22365720373179232,91.78571428571429,
2,71,0.22483418918621373,91.81338028169014,
2,72,0.22350796865713266,91.88368055555556,
2,73,0.22207974729268518,91.95205479452055,
2,74,0.22215691828043074,91.89189189189189,
2,75,0.22337961569428444,91.83333333333333,
2,76,0.22297239984924855,91.85855263157895,
2,77,0.2215582826598124,91.9237012987013,
2,78,0.22100197882033312,91.94711538461539,
2,79,0.2197652606741537,92.00949367088607,
2,80,0.21960447099991143,91.9921875,
2,81,0.22105022827968185,91.89814814814815,
2,82,0.22156595570466867,91.8826219512195,
2,83,0.21982319181762547,91.94277108433735,
2,84,0.2207850187218615,91.88988095238095,
2,85,0.221047092141474,91.875,
2,86,0.21872005403734918,91.96947674418605,
2,87,0.21985094900103822,91.98994252873563,
2,88,0.2192863334308971,92.00994318181819,
2,89,0.2177698714344689,92.0997191011236,
2,90,0.2177451267838478,92.11805555555556,
2,91,0.21772514136282953,92.13598901098901,
2,92,0.21827329047348187,92.1195652173913,
2,93,0.21627081830495148,92.20430107526882,
2,94,0.21789656876725086,92.12101063829788,
2,95,0.21606597225917012,92.20394736842105,
2,96,0.21891001875822744,92.08984375,
2,97,0.22026404876684405,92.10695876288659,
2,98,0.22042632042145244,92.05994897959184,
2,99,0.22024300257966975,92.01388888888889,
2,100,0.21869480296969412,92.0625,84.81675392670157
2,101,0.21892524193419088,91.98638613861387,
2,102,0.21873479424154058,92.00367647058823,
2,103,0.21760639881046073,92.05097087378641,
2,104,0.21932152615716824,91.97716346153847,
2,105,0.2194711297750473,91.99404761904762,
2,106,0.21954716039153765,91.98113207547169,
2,107,0.21896426574649097,91.96845794392523,
2,108,0.21871708485263366,91.95601851851852,
2,109,0.21775057857189703,92.00114678899082,
2,110,0.21668177870186892,92.04545454545455,
2,111,0.21609378089238931,92.08896396396396,
2,112,0.21896688493766955,91.96428571428571,
2,113,0.2188680692847851,91.98008849557522,
2,114,0.21766447347768567,92.02302631578948,
2,115,0.21688655193733133,92.06521739130434,
2,116,0.21603406522551488,92.10668103448276,
2,117,0.21530384735928643,92.1207264957265,
2,118,0.2150258294985456,92.16101694915254,
2,119,0.21555289394464813,92.09558823529412,
2,120,0.21563618946820498,92.109375,
2,121,0.21538748813808456,92.12293388429752,
2,122,0.2146707435489678,92.13627049180327,
2,123,0.2150145434146005,92.09857723577235,
2,124,0.2159155789282053,92.03629032258064,
2,125,0.2158653262257576,92.025,
2,126,0.21681517794255226,91.96428571428571,
2,127,0.21709474739361936,91.92913385826772,
2,128,0.21636718593072146,91.943359375,
2,129,0.21567107529141183,91.98158914728683,
2,130,0.2160505201954108,91.97115384615384,
2,131,0.21531076456299264,92.00858778625954,
2,132,0.2147707459375714,92.0217803030303,
2,133,0.21415559286461736,92.03477443609023,
2,134,0.2133757629390083,92.04757462686567,
2,135,0.2136478540522081,92.03703703703704,
2,136,0.21456834843710942,92.00367647058823,
2,137,0.2144734089935783,91.99361313868613,
2,138,0.21369739913422128,92.02898550724638,
2,139,0.21286458382717996,92.06384892086331,
2,140,0.21205768095595495,92.09821428571429,
2,141,0.2124425029078274,92.0877659574468,
2,142,0.21449880364915014,91.9894366197183,
2,143,0.21352244246672916,92.0236013986014,
2,144,0.21381530010451874,92.01388888888889,
2,145,0.21455860682602587,91.98275862068965,
2,146,0.2150663609986436,91.9306506849315,
2,147,0.21398901270360363,91.98554421768708,
2,148,0.21376763686940475,91.99746621621621,
2,149,0.21410544966691292,91.96728187919463,
2,150,0.2137664387623469,91.97916666666667,83.63874345549738
2,151,0.21465204823885534,91.94950331125828,
2,152,0.2145247588816442,91.9407894736842,
2,153,0.21469290311040443,91.91176470588235,
2,154,0.2154074709910851,91.88311688311688,
2,155,0.21566593608548565,91.875,
2,156,0.21771161869550362,91.76682692307692,
2,157,0.2185522784852678,91.71974522292993,
2,158,0.21845778511672082,91.7128164556962,
2,159,0.21941335424312255,91.62735849056604,
2,160,0.22032347926869988,91.5625,
2,161,0.219679353307493,91.59549689440993,
2,162,0.22011749989088672,91.5895061728395,
2,163,0.21952941337246104,91.60276073619632,
2,164,0.21878478744226257,91.63490853658537,
2,165,0.2187610743172241,91.64772727272727,
2,166,0.21909327477396254,91.64156626506023,
2,167,0.2197975346338963,91.61676646706587,
2,168,0.21936815901703777,91.62946428571429,
2,169,0.22033597533343105,91.58653846153847,
2,170,0.22017251809730248,91.58088235294117,
2,171,0.22007876874236335,91.59356725146199,
2,172,0.22019098816049654,91.58793604651163,
2,173,0.2222126237832742,91.5643063583815,
2,174,0.22255148897054552,91.52298850574712,
2,175,0.22249888432877404,91.51785714285714,
2,176,0.22197953234850007,91.53053977272727,
2,177,0.2215495184905785,91.5430790960452,
2,178,0.22225196789322274,91.48525280898876,
2,179,0.22249087187664468,91.4804469273743,
2,180,0.2228051561034388,91.49305555555556,
2,181,0.22220994095775962,91.50552486187846,
2,182,0.22193722754389375,91.51785714285714,
2,183,0.22102254806239097,91.56420765027322,
2,184,0.2203899400268236,91.6100543478261,
2,185,0.2204507159421573,91.58783783783784,
2,186,0.21979301168473178,91.63306451612904,
2,187,0.22037938804948393,91.61096256684492,
2,188,0.2198812792156922,91.63896276595744,
2,189,0.21934320357820344,91.65013227513228,
2,190,0.21843085836030934,91.69407894736842,
2,191,0.2184191771943844,91.70484293193718,
2,192,0.21818205145730948,91.69921875,
2,193,0.21860780144216482,91.69365284974093,
2,194,0.21908617563084842,91.65592783505154,
2,195,0.219488925104722,91.63461538461539,
2,196,0.21998919506690331,91.59757653061224,
2,197,0.2202782466591615,91.59263959390863,
2,198,0.2201374407029814,91.58775252525253,
2,199,0.22053990118093228,91.55150753768844,
2,200,0.22101965060457587,91.5625,84.81675392670157
2,201,0.22089308594812207,91.5889303482587,
2,202,0.22106669656932354,91.55321782178218,
2,203,0.2217584220609935,91.51785714285714,
2,204,0.22179327034117544,91.52879901960785,
2,205,0.22240592770096732,91.4939024390244,
2,206,0.2221425929947675,91.50485436893204,
2,207,0.22266948473266357,91.5006038647343,
2,208,0.2223810476000206,91.5264423076923,
2,209,0.22243195563626061,91.52212918660287,
2,210,0.22340869412180922,91.45833333333333,
2,211,0.2232662925752701,91.4691943127962,
2,212,0.223071746862019,91.46521226415095,
2,213,0.2235244511683502,91.47593896713614,
2,214,0.22400165110756862,91.4427570093458,
2,215,0.223615937437429,91.45348837209302,
2,216,0.223472417694413,91.46412037037037,
2,217,0.22364959469245327,91.4458525345622,
2,218,0.2256109507224702,91.3704128440367,
2,219,0.22577894623625225,91.33847031963471,
2,220,0.225815173627978,91.34943181818181,
2,221,0.22700360435908196,91.27545248868778,
2,222,0.22730018915021205,91.28659909909909,
2,223,0.2270332681591468,91.32567264573991,
2,224,0.22743191821168043,91.32254464285714,
2,225,0.2270345685713821,91.33333333333333,
2,226,0.22683675229483474,91.35785398230088,
2,227,0.22687746563081174,91.34085903083701,
2,228,0.2271739144956595,91.33771929824562,
2,229,0.22786345399558283,91.33460698689956,
2,230,0.227448160411871,91.3586956521739,
2,231,0.22702763811785936,91.3961038961039,
2,232,0.22665992075705838,91.3927801724138,
2,233,0.22604156536541783,91.41630901287553,
2,234,0.22622728371658388,91.39957264957265,
2,235,0.22596416636667352,91.40957446808511,
2,236,0.22609163200388016,91.37976694915254,
2,237,0.2264503532163956,91.32383966244726,
2,238,0.2265982124328363,91.3077731092437,
2,239,0.22681094349116462,91.27876569037657,
2,240,0.22620827929737666,91.2890625,
2,241,0.22635095632978988,91.28630705394191,
2,242,0.2256849843947109,91.32231404958678,
2,243,0.22538968508319598,91.33230452674897,
2,244,0.22576145551426977,91.31659836065573,
2,245,0.22525021572198187,91.33928571428571,
2,246,0.2253352236911291,91.32367886178862,
2,247,0.22558141640021734,91.32085020242916,
2,248,0.22531533125607717,91.33064516129032,
2,249,0.22508021200217876,91.32781124497993,
2,250,0.22501301382482053,91.3375,84.29319371727749
2,251,0.22474742242955117,91.34711155378486,
2,252,0.22444527174922682,91.35664682539682,
2,253,0.2250788864852647,91.34140316205534,
2,254,0.22469154872938873,91.36318897637796,
2,255,0.22447617157709365,91.37254901960785,
2,256,0.22405853144300636,91.3818359375,
2,257,0.223871794061786,91.37889105058366,
2,258,0.22375336114692596,91.37596899224806,
2,259,0.22321562493457298,91.39720077220078,
2,260,0.2229250518891674,91.41826923076923,
2,261,0.22278897180239815,91.41522988505747,
2,262,0.2233466398653411,91.41221374045801,
2,263,0.22337909769479314,91.4092205323194,
2,264,0.22297265283255416,91.42992424242425,
2,265,0.22275099342442908,91.42688679245283,
2,266,0.22330310183080068,91.40037593984962,
2,267,0.22441578362039413,91.35065543071161,
2,268,0.22490412757189862,91.34794776119404,
2,269,0.22498617499900572,91.35687732342008,
2,270,0.2247322851722991,91.35416666666667,
2,271,0.22490736510865802,91.3399446494465,
2,272,0.2245458690312636,91.36029411764706,
2,273,0.2252856421356018,91.34615384615384,
2,274,0.22486208415977713,91.35492700729927,
2,275,0.22512967763976618,91.35227272727273,
2,276,0.22581737686920425,91.30434782608695,
2,277,0.22568309171266504,91.31317689530685,
2,278,0.2251730889162357,91.34442446043165,
2,279,0.2253298678144973,91.31944444444444,
2,280,0.22550164236287987,91.30580357142857,
2,281,0.22560350653910977,91.29225978647686,
2,282,0.22507660649716854,91.32313829787235,
2,283,0.22472719904759325,91.33171378091873,
2,284,0.22448207620321445,91.32922535211267,
2,285,0.22433502829649993,91.32675438596492,
2,286,0.2242368646096308,91.34615384615384,
2,287,0.22384176430542294,91.35452961672473,
2,288,0.22427039338637972,91.31944444444444,
2,289,0.22591046554561717,91.24134948096886,
2,290,0.22544722679103243,91.27155172413794,
2,291,0.22509621021008164,91.28006872852234,
2,292,0.2254446556485475,91.27782534246575,
2,293,0.2251348306167451,91.28626279863481,
2,294,0.2251799037033806,91.28401360544218,
2,295,0.225088867684037,91.30296610169492,
2,296,0.22494473533604192,91.30067567567568,
2,297,0.22486129738014154,91.28787878787878,
2,298,0.22546515852562934,91.26468120805369,
